id,sensorId,Type,coordinates_lat,coordinates_long,altitude,heading,speed,speedmetric,observationTime,serverTime,temp,date
8487,2428548,car,36.68209,-4.4709900000000005,52.0,328,71,KilometersPerHour,2018-05-28T13:53:22.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:22
8488,4728340,car,41.4742,1.902265,126.0,204,0,KilometersPerHour,2018-05-28T13:50:55.0000000Z,2018-05-28T13:53:39.1605633Z,19.3,2018-05-28 13:50:55
8489,5028434,car,43.329045,-1.8522666,61.0,238,20,KilometersPerHour,2018-05-28T13:53:16.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:16
8490,4928163,car,37.2881033,-5.9153715999999985,43.0,0,57,KilometersPerHour,2018-05-28T13:53:27.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:27
8491,892865,car,41.543148,2.189054,84.0,66,79,KilometersPerHour,2018-05-28T13:52:34.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:34
8492,912898,truck,41.419018,1.793032,172.0,244,35,KilometersPerHour,2018-05-28T13:53:20.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:20
8493,502818,truck,41.558001,2.461123,108.0,250,91,KilometersPerHour,2018-05-28T13:52:52.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:52
8494,492867,car,39.949169,-0.08528,45.0,34,33,KilometersPerHour,2018-05-28T13:53:22.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:22
8495,492882,car,39.954362,-0.208476,121.0,306,17,KilometersPerHour,2018-05-28T13:53:14.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:14
8496,2028288,truck,39.42929,-0.38059,1.0,120,15,KilometersPerHour,2018-05-28T13:53:09.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:09
8497,1428766,car,41.332758,2.03626,40.0,296,0,KilometersPerHour,2018-05-28T13:52:32.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:32
8498,5128465,car,40.4287483,-3.7022083,679.0,28,15,KilometersPerHour,2018-05-28T13:53:15.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:15
8499,5128480,car,40.4250266,-3.6757133,681.0,359,20,KilometersPerHour,2018-05-28T13:53:12.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:12
8500,4728870,car,43.3154283,-8.3740533,39.0,0,0,KilometersPerHour,2018-05-28T13:52:51.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:51
8501,4728837,car,37.9942,-1.1270033000000002,23.0,0,0,KilometersPerHour,2018-05-28T13:45:11.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:45:11
8502,402819,car,37.3556448,-2.0932433999999995,312.0,31,0,KilometersPerHour,2018-05-28T13:52:28.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:28
8503,742817,car,40.455792,-3.6816592,739.0,0,0,KilometersPerHour,2018-05-28T13:53:14.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:14
8504,4928943,car,38.31036,-5.28117,548.0,162,19,KilometersPerHour,2018-05-28T13:53:25.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:25
8505,4928946,car,40.56636,-4.20616,1353.0,95,59,KilometersPerHour,2018-05-28T13:53:13.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:13
8506,4628450,car,40.44744,-3.5420800000000003,571.0,95,0,KilometersPerHour,2018-05-28T13:52:51.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:51
8507,3128546,car,36.755569,-5.8200383,180.0,22,21,KilometersPerHour,2018-05-28T13:52:33.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:33
8508,2228963,car,38.2642178,-0.7012783,86.0,177,0,KilometersPerHour,2018-05-28T13:52:39.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:39
8509,2228947,car,37.764323,-1.0854008,132.0,0,0,KilometersPerHour,2018-05-28T13:49:37.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:49:37
8510,5128735,truck,44.515109,4.77872,160.0,0,0,KilometersPerHour,2018-05-28T13:53:23.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:23
8511,5328340,truck,42.058474,-1.628629,276.0,330,33,KilometersPerHour,2018-05-28T13:53:20.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:20
8512,5128803,truck,48.082802,11.167209,572.0,272,92,KilometersPerHour,2018-05-28T13:52:52.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:52
8513,1728326,car,42.55194,-6.57228,603.0,257,12,KilometersPerHour,2018-05-28T13:53:13.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:13
8514,1728281,car,38.64636,0.04498,38.0,104,5,KilometersPerHour,2018-05-28T13:52:46.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:46
8515,3728500,car,41.635865,0.8175933000000001,224.0,270,91,KilometersPerHour,2018-05-28T13:52:30.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:30
8516,4228719,car,42.2183783,-8.749310000000001,41.0,0,0,KilometersPerHour,2018-05-28T13:46:01.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:46:01
8517,1928461,truck,39.933137,-0.099241,43.0,36,0,KilometersPerHour,2018-05-28T13:53:00.0000000Z,2018-05-28T13:53:39.1605633Z,19.1,2018-05-28 13:53:00
8518,792810,car,40.883554,-2.785301,1062.0,234,89,KilometersPerHour,2018-05-28T13:53:02.0000000Z,2018-05-28T13:53:39.1605633Z,3.6,2018-05-28 13:53:02
8519,792806,car,50.931087,3.18398,19.0,306,52,KilometersPerHour,2018-05-28T13:52:55.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:55
8520,5128231,car,42.7377449,0.7561666,856.0,111,19,KilometersPerHour,2018-05-28T13:52:36.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:36
8521,5128056,car,37.3893666,-5.9519216,52.0,304,0,KilometersPerHour,2018-05-28T13:50:38.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:50:38
8522,5128244,car,37.2816666,-5.9939833,17.0,194,51,KilometersPerHour,2018-05-28T13:52:34.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:34
8523,4428883,car,37.9822083,-1.0503983,31.0,208,11,KilometersPerHour,2018-05-28T13:53:03.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:03
8524,4828286,car,39.4636916,-0.47447,45.0,247,0,KilometersPerHour,2018-05-28T13:51:54.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:51:54
8525,4728135,car,36.9656716,-2.1034016,182.0,239,91,KilometersPerHour,2018-05-28T13:53:02.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:02
8526,4828245,car,39.4748183,-0.5272683000000001,83.0,12,40,KilometersPerHour,2018-05-28T13:53:17.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:17
8527,5028383,car,37.40154329999999,-6.0422449999999985,39.0,41,0,KilometersPerHour,2018-05-28T13:48:06.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:48:06
8528,5128483,car,40.4248733,-3.678115,687.0,277,23,KilometersPerHour,2018-05-28T13:53:19.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:19
8529,5028384,car,41.8336683,-1.3026333,244.0,124,79,KilometersPerHour,2018-05-28T13:53:08.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:08
8530,5028459,car,37.627075,-0.8781899999999999,86.0,62,49,KilometersPerHour,2018-05-28T13:53:15.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:15
8531,5028442,car,37.430625,-5.8808733,37.0,267,7,KilometersPerHour,2018-05-28T13:53:16.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:16
8532,2328193,car,43.3360141,-1.7532021,7.0,351,6,KilometersPerHour,2018-05-28T13:53:08.0000000Z,2018-05-28T13:53:39.1615624Z,7.6,2018-05-28 13:53:08
8533,2028607,car,37.7489888,-1.2730765,201.0,264,91,KilometersPerHour,2018-05-28T13:51:54.0000000Z,2018-05-28T13:53:39.1615624Z,25.9,2018-05-28 13:51:54
8534,5028630,car,42.7489566,-1.6032266000000002,470.0,295,102,KilometersPerHour,2018-05-28T13:53:09.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:09
8535,5028441,car,39.4916866,-0.4732333,52.0,182,6,KilometersPerHour,2018-05-28T13:53:05.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:05
8536,4028452,car,28.4762666,-16.2460016,22.0,38,9,KilometersPerHour,2018-05-28T13:53:24.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:24
8537,4028521,car,37.6151216,-4.71657,350.0,298,77,KilometersPerHour,2018-05-28T13:52:52.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:52:52
8538,4028472,car,39.00982,-0.1704216,7.0,3,0,KilometersPerHour,2018-05-28T13:53:20.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:20
8539,4028641,car,41.699685,-0.8676799999999999,228.0,157,0,KilometersPerHour,2018-05-28T13:52:26.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:52:26
8540,4028523,car,37.9683333,-4.4718433,144.0,41,0,KilometersPerHour,2018-05-28T13:52:36.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:52:36
8541,4928310,truck,39.453225,-0.918978,666.0,260,75,KilometersPerHour,2018-05-28T13:52:58.0000000Z,2018-05-28T13:53:39.1615624Z,10.6,2018-05-28 13:52:58
8542,4928393,truck,39.946469,-0.157521,92.0,148,0,KilometersPerHour,2018-05-28T13:53:15.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:15
8543,4828982,truck,42.461364,-3.4560800000000005,855.0,72,81,KilometersPerHour,2018-05-28T13:53:19.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:19
8544,4928408,truck,40.362899,-3.654063,607.0,276,0,KilometersPerHour,2018-05-28T13:53:06.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:06
8545,4928406,truck,39.670907,-0.300578,77.0,50,42,KilometersPerHour,2018-05-28T13:52:39.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:52:39
8546,4228554,car,36.57951,-4.563269999999998,7.0,58,63,KilometersPerHour,2018-05-28T13:52:41.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:52:41
8547,492812,truck,38.320056,-1.488606,296.0,352,89,KilometersPerHour,2018-05-28T13:53:13.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:13
8548,482853,car,41.10151,1.186243,7.0,46,0,KilometersPerHour,2018-05-28T13:52:48.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:52:48
8549,482859,car,40.120549,-0.00935,272.0,290,45,KilometersPerHour,2018-05-28T13:52:34.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:52:34
8550,4128280,truck,41.962276,-1.498125,263.0,136,88,KilometersPerHour,2018-05-28T13:52:34.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:52:34
8551,4128235,truck,39.412329,-3.225056,643.0,324,0,KilometersPerHour,2018-05-28T13:53:16.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:16
8552,4128286,truck,37.505828,-2.7654330000000003,797.0,132,0,KilometersPerHour,2018-05-28T13:53:04.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:04
8553,1128192,car,37.35889,-6.00646,60.0,336,44,KilometersPerHour,2018-05-28T13:53:18.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:18
8554,1028746,car,41.52545,2.14915,214.0,130,0,KilometersPerHour,2018-05-28T13:53:20.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:20
8555,1028747,truck,36.58815,-6.21774,52.0,144,8,KilometersPerHour,2018-05-28T13:53:23.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:23
8556,1828271,car,41.60067,1.6789900000000002,449.0,310,43,KilometersPerHour,2018-05-28T13:53:10.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:10
8557,1828646,car,39.56524,2.67694,56.0,309,57,KilometersPerHour,2018-05-28T13:53:21.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:21
8558,1828537,car,39.51677,-0.43271,125.0,167,45,KilometersPerHour,2018-05-28T13:52:58.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:52:58
8559,5028616,car,38.2698949,-0.7070566,133.0,0,0,KilometersPerHour,2018-05-28T13:52:24.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:52:24
8560,5128534,car,40.31543660000001,-3.6752683,621.0,332,0,KilometersPerHour,2018-05-28T13:52:15.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:52:15
8561,5028609,car,38.7379216,-0.4244350000000001,394.0,238,83,KilometersPerHour,2018-05-28T13:53:19.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:19
8562,5128487,car,40.458775,-3.6684066,687.0,196,0,KilometersPerHour,2018-05-28T13:53:12.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:12
8563,5128495,car,37.7334,-0.9115,5.0,191,0,KilometersPerHour,2018-05-28T13:49:22.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:49:22
8564,5128607,car,37.3827883,-5.9558300000000015,8.0,272,18,KilometersPerHour,2018-05-28T13:52:38.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:52:38
8565,4528433,car,43.5305883,-5.7114566,12.0,28,0,KilometersPerHour,2018-05-28T13:50:02.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:50:02
8566,5128575,car,37.742735,-0.94638,11.0,180,0,KilometersPerHour,2018-05-28T13:51:10.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:51:10
8567,5128631,car,37.39731,-1.9503533,297.0,148,19,KilometersPerHour,2018-05-28T13:53:00.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:53:00
8568,5128626,car,40.3630816,-3.6499816,604.0,170,0,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:51:46
8569,5128621,car,37.9954899,-1.0283666,46.0,153,0,KilometersPerHour,2018-05-28T13:50:32.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:50:32
8570,5028027,car,40.7968016,-3.4821383000000004,737.0,58,46,KilometersPerHour,2018-05-28T13:52:51.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:52:51
8571,5128618,car,37.38915,-5.95195,33.0,358,6,KilometersPerHour,2018-05-28T13:52:56.0000000Z,2018-05-28T13:53:39.1615624Z,,2018-05-28 13:52:56
8572,5028108,car,38.988655,-0.5859183000000001,159.0,138,86,KilometersPerHour,2018-05-28T13:52:38.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:38
8573,5128592,car,37.134375,-3.6193516,680.0,148,26,KilometersPerHour,2018-05-28T13:53:14.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:14
8574,4728784,car,37.1752633,-3.6583299,601.0,117,64,KilometersPerHour,2018-05-28T13:52:56.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:56
8575,5128635,car,37.6216366,-0.9620183,27.0,228,0,KilometersPerHour,2018-05-28T13:52:31.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:31
8576,5028177,car,38.01711829999999,-1.1688399,84.0,55,0,KilometersPerHour,2018-05-28T13:52:54.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:54
8577,5128451,car,41.4057633,2.147565,75.0,81,0,KilometersPerHour,2018-05-28T13:52:50.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:50
8578,5128649,car,41.375815,2.045415,7.0,156,20,KilometersPerHour,2018-05-28T13:53:17.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:17
8579,5128650,car,41.3988766,2.1678883,43.0,132,14,KilometersPerHour,2018-05-28T13:52:37.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:37
8580,5128423,car,41.6744183,-0.8829983,181.0,7,0,KilometersPerHour,2018-05-28T13:53:05.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:05
8581,5128434,car,41.3226266,2.1292166,2.0,272,74,KilometersPerHour,2018-05-28T13:53:00.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:00
8582,5028012,car,37.6835683,-1.0249933,61.0,151,0,KilometersPerHour,2018-05-28T13:53:00.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:00
8583,2228105,car,37.7458923,-0.9534441,47.0,345,19,KilometersPerHour,2018-05-28T13:52:31.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:31
8584,2328362,car,48.8526588,2.4893671000000004,57.0,161,17,KilometersPerHour,2018-05-28T13:52:28.0000000Z,2018-05-28T13:53:39.1625639Z,23.8,2018-05-28 13:52:28
8585,2328275,car,37.4805153,-2.7516021,820.0,276,29,KilometersPerHour,2018-05-28T13:52:29.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:29
8586,2328397,car,36.751305,-5.160528599999999,739.0,0,0,KilometersPerHour,2018-05-28T13:52:27.0000000Z,2018-05-28T13:53:39.1625639Z,7.8,2018-05-28 13:52:27
8587,5028960,truck,38.202092,-6.285697,618.0,170,89,KilometersPerHour,2018-05-28T13:53:10.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:10
8588,5028941,truck,41.386943,1.754732,201.0,72,88,KilometersPerHour,2018-05-28T13:53:20.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:20
8589,5128771,truck,43.831162,5.058767,79.0,254,0,KilometersPerHour,2018-05-28T13:53:19.0000000Z,2018-05-28T13:53:39.1625639Z,21.0,2018-05-28 13:53:19
8590,5128733,truck,41.693335,2.723663,28.0,32,35,KilometersPerHour,2018-05-28T13:53:14.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:14
8591,5128763,truck,48.71103400000001,8.118221,142.0,190,0,KilometersPerHour,2018-05-28T13:52:57.0000000Z,2018-05-28T13:53:39.1625639Z,11.3,2018-05-28 13:52:57
8592,2728584,car,41.4606115,2.0107278,75.0,238,90,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:01
8593,2728670,car,42.18552260000001,2.7362265,125.0,170,71,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:20
8594,4128161,truck,37.644395,-1.6820766,308.0,322,0,KilometersPerHour,2018-05-28T13:49:22.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:49:22
8595,4128442,car,42.8078533,-1.6740683,423.0,321,7,KilometersPerHour,2018-05-28T13:53:09.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:09
8596,4128180,car,41.6719316,1.8516033,248.0,324,0,KilometersPerHour,2018-05-28T13:49:41.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:49:41
8597,4128846,truck,37.38698,-5.863005,31.0,357,0,KilometersPerHour,2018-05-28T13:52:57.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:57
8598,4128120,car,41.5626116,2.2273466,115.0,243,0,KilometersPerHour,2018-05-28T13:53:11.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:11
8599,402838,car,39.541732,-2.951229,708.0,304,89,KilometersPerHour,2018-05-28T13:53:12.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:12
8600,5128634,car,37.1449016,-3.6018283,668.0,61,36,KilometersPerHour,2018-05-28T13:53:16.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:16
8601,5128628,car,39.2276366,-1.1921983,750.0,180,6,KilometersPerHour,2018-05-28T13:52:38.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:38
8602,5128648,car,41.38219829999999,2.055215,39.0,43,0,KilometersPerHour,2018-05-28T13:52:56.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:56
8603,4128621,car,40.5419333,-3.631301600000001,658.0,215,0,KilometersPerHour,2018-05-28T13:53:24.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:24
8604,4128592,car,40.4359183,-3.5049083,565.0,258,6,KilometersPerHour,2018-05-28T13:53:23.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:23
8605,3628793,car,40.4019433,-3.638485,673.0,267,0,KilometersPerHour,2018-05-28T13:53:04.0000000Z,2018-05-28T13:53:39.1625639Z,13.8,2018-05-28 13:53:04
8606,4928486,truck,50.206892,3.226053,61.0,222,89,KilometersPerHour,2018-05-28T13:53:18.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:18
8607,4928472,car,51.097611,1.13164,70.0,80,0,KilometersPerHour,2018-05-28T13:52:40.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:40
8608,4928040,truck,37.296607,-3.817571,821.0,58,0,KilometersPerHour,2018-05-28T13:53:17.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:17
8609,4828682,truck,40.067008,-0.194656,240.0,22,0,KilometersPerHour,2018-05-28T13:52:59.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:59
8610,4928047,truck,37.368994,-5.876346,35.0,248,0,KilometersPerHour,2018-05-28T13:53:17.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:17
8611,4928004,truck,43.116569,-2.416874,148.0,198,61,KilometersPerHour,2018-05-28T13:52:34.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:34
8612,2428635,car,41.88041,-4.54784,848.0,346,0,KilometersPerHour,2018-05-28T13:53:08.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:08
8613,2428664,car,39.54646,-0.4617,154.0,252,25,KilometersPerHour,2018-05-28T13:50:21.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:50:21
8614,2428572,car,42.10965,-8.75928,70.0,133,0,KilometersPerHour,2018-05-28T13:53:20.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:53:20
8615,2328311,car,50.7136468,2.1850301,79.0,302,78,KilometersPerHour,2018-05-28T13:52:47.0000000Z,2018-05-28T13:53:39.1625639Z,,2018-05-28 13:52:47
8616,2328302,car,38.2831485,-0.7143606,164.0,0,0,KilometersPerHour,2018-05-28T13:52:35.0000000Z,2018-05-28T13:53:39.1635634Z,27.3,2018-05-28 13:52:35
8617,3828259,truck,40.166499,-0.016486,280.0,72,10,KilometersPerHour,2018-05-28T13:52:46.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:52:46
8618,5028695,car,40.9165216,-5.8578800000000015,819.0,62,98,KilometersPerHour,2018-05-28T13:53:10.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:53:10
8619,5128708,truck,49.000522,6.83442,231.0,228,42,KilometersPerHour,2018-05-28T13:52:50.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:52:50
8620,5128720,truck,50.027504,10.307856,275.0,290,88,KilometersPerHour,2018-05-28T13:52:59.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:52:59
8621,5328370,truck,41.508471,2.192425,45.0,144,0,KilometersPerHour,2018-05-28T13:52:24.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:52:24
8622,5328361,truck,43.316554,-5.866567,181.0,30,0,KilometersPerHour,2018-05-28T13:52:31.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:52:31
8623,5128808,truck,42.125628000000006,2.912038,138.0,4,68,KilometersPerHour,2018-05-28T13:53:13.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:53:13
8624,5128725,truck,39.428122,-0.371806,3.0,178,0,KilometersPerHour,2018-05-28T13:53:06.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:53:06
8625,3228972,truck,39.4554,-0.41064,77.0,330,70,KilometersPerHour,2018-05-28T13:53:06.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:53:06
8626,3028928,truck,41.8825,2.7707,153.0,209,89,KilometersPerHour,2018-05-28T13:52:58.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:52:58
8627,3028995,truck,39.5608,-1.2497,816.0,255,88,KilometersPerHour,2018-05-28T13:52:47.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:52:47
8628,3328046,truck,37.8354,-1.39973,205.0,18,90,KilometersPerHour,2018-05-28T13:52:48.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:52:48
8629,1128023,truck,53.49849,9.116553,14.0,144,0,KilometersPerHour,2018-05-28T13:50:12.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:50:12
8630,1128024,car,37.392527,-6.001976,58.0,94,0,KilometersPerHour,2018-05-28T13:53:19.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:53:19
8631,4728787,car,36.7481433,-3.6018166,26.0,336,16,KilometersPerHour,2018-05-28T13:53:30.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:53:30
8632,4828205,car,40.91834,-1.2701583,941.0,36,84,KilometersPerHour,2018-05-28T13:53:05.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:53:05
8633,4828241,car,41.9682383,2.7705616,90.0,175,0,KilometersPerHour,2018-05-28T13:53:00.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:53:00
8634,4728791,car,36.9874783,-4.5411566,554.0,146,63,KilometersPerHour,2018-05-28T13:53:28.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:53:28
8635,2128775,car,40.2791721,-3.7498791,621.0,102,47,KilometersPerHour,2018-05-28T13:53:17.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:53:17
8636,2128728,car,43.5601866,-5.9314985999999985,16.0,203,28,KilometersPerHour,2018-05-28T13:52:27.0000000Z,2018-05-28T13:53:39.1635634Z,,2018-05-28 13:52:27
